"Label (Grouping)","Bath County, Kentucky!!Estimate","Bath County, Kentucky!!Percent","Boyd County, Kentucky!!Estimate","Boyd County, Kentucky!!Percent","Bracken County, Kentucky!!Estimate","Bracken County, Kentucky!!Percent","Breathitt County, Kentucky!!Estimate","Breathitt County, Kentucky!!Percent","Carter County, Kentucky!!Estimate","Carter County, Kentucky!!Percent","Elliott County, Kentucky!!Estimate","Elliott County, Kentucky!!Percent","Fleming County, Kentucky!!Estimate","Fleming County, Kentucky!!Percent","Floyd County, Kentucky!!Estimate","Floyd County, Kentucky!!Percent","Greenup County, Kentucky!!Estimate","Greenup County, Kentucky!!Percent","Johnson County, Kentucky!!Estimate","Johnson County, Kentucky!!Percent","Knott County, Kentucky!!Estimate","Knott County, Kentucky!!Percent","Lawrence County, Kentucky!!Estimate","Lawrence County, Kentucky!!Percent","Lee County, Kentucky!!Estimate","Lee County, Kentucky!!Percent","Leslie County, Kentucky!!Estimate","Leslie County, Kentucky!!Percent","Letcher County, Kentucky!!Estimate","Letcher County, Kentucky!!Percent","Lewis County, Kentucky!!Estimate","Lewis County, Kentucky!!Percent","Magoffin County, Kentucky!!Estimate","Magoffin County, Kentucky!!Percent","Martin County, Kentucky!!Estimate","Martin County, Kentucky!!Percent","Mason County, Kentucky!!Estimate","Mason County, Kentucky!!Percent","Menifee County, Kentucky!!Estimate","Menifee County, Kentucky!!Percent","Montgomery County, Kentucky!!Estimate","Montgomery County, Kentucky!!Percent","Morgan County, Kentucky!!Estimate","Morgan County, Kentucky!!Percent","Owsley County, Kentucky!!Estimate","Owsley County, Kentucky!!Percent","Perry County, Kentucky!!Estimate","Perry County, Kentucky!!Percent","Pike County, Kentucky!!Estimate","Pike County, Kentucky!!Percent","Robertson County, Kentucky!!Estimate","Robertson County, Kentucky!!Percent","Rowan County, Kentucky!!Estimate","Rowan County, Kentucky!!Percent","Wolfe County, Kentucky!!Estimate","Wolfe County, Kentucky!!Percent"
"    Total households","4,844","4,844","18,533","18,533","3,138","3,138","5,529","5,529","9,778","9,778","2,263","2,263","5,747","5,747","14,282","14,282","14,478","14,478","8,534","8,534","5,563","5,563","5,721","5,721","2,637","2,637","3,698","3,698","8,415","8,415","4,757","4,757","4,554","4,554","3,756","3,756","6,695","6,695","2,262","2,262","10,705","10,705","4,665","4,665","1,383","1,383","11,279","11,279","23,967","23,967","797","797","8,952","8,952","2,506","2,506"
"        Less than $10,000","251","5.2%","996","5.4%","186","5.9%","494","8.9%","1,080","11.0%","208","9.2%","422","7.3%","1,563","10.9%","1,008","7.0%","857","10.0%","532","9.6%","558","9.8%","267","10.1%","314","8.5%","798","9.5%","430","9.0%","530","11.6%","442","11.8%","552","8.2%","255","11.3%","733","6.8%","350","7.5%","155","11.2%","874","7.7%","2,530","10.6%","119","14.9%","846","9.5%","37","1.5%"
"        $10,000 to $14,999","466","9.6%","1,392","7.5%","107","3.4%","726","13.1%","671","6.9%","244","10.8%","351","6.1%","1,423","10.0%","804","5.6%","663","7.8%","542","9.7%","362","6.3%","392","14.9%","439","11.9%","968","11.5%","401","8.4%","541","11.9%","466","12.4%","469","7.0%","234","10.3%","692","6.5%","440","9.4%","191","13.8%","1,156","10.2%","2,129","8.9%","30","3.8%","580","6.5%","629","25.1%"
"        $15,000 to $24,999","567","11.7%","1,901","10.3%","291","9.3%","788","14.3%","1,171","12.0%","289","12.8%","739","12.9%","1,950","13.7%","1,329","9.2%","1,210","14.2%","723","13.0%","802","14.0%","398","15.1%","448","12.1%","1,179","14.0%","829","17.4%","728","16.0%","276","7.3%","677","10.1%","245","10.8%","1,151","10.8%","605","13.0%","189","13.7%","1,092","9.7%","3,558","14.8%","42","5.3%","913","10.2%","501","20.0%"
"        $25,000 to $34,999","409","8.4%","1,753","9.5%","371","11.8%","588","10.6%","986","10.1%","273","12.1%","656","11.4%","1,745","12.2%","1,377","9.5%","726","8.5%","859","15.4%","795","13.9%","421","16.0%","606","16.4%","1,005","11.9%","660","13.9%","705","15.5%","464","12.4%","786","11.7%","207","9.2%","825","7.7%","434","9.3%","191","13.8%","1,795","15.9%","2,466","10.3%","62","7.8%","1,132","12.6%","310","12.4%"
"        $35,000 to $49,999","709","14.6%","1,969","10.6%","325","10.4%","655","11.8%","1,256","12.8%","348","15.4%","821","14.3%","1,464","10.3%","1,669","11.5%","1,192","14.0%","796","14.3%","691","12.1%","417","15.8%","457","12.4%","1,072","12.7%","565","11.9%","540","11.9%","429","11.4%","975","14.6%","297","13.1%","1,631","15.2%","687","14.7%","171","12.4%","1,095","9.7%","3,169","13.2%","129","16.2%","1,001","11.2%","433","17.3%"
"        $50,000 to $74,999","894","18.5%","3,427","18.5%","553","17.6%","1,006","18.2%","1,656","16.9%","363","16.0%","977","17.0%","2,198","15.4%","3,017","20.8%","1,268","14.9%","837","15.0%","1,044","18.2%","348","13.2%","696","18.8%","1,441","17.1%","807","17.0%","648","14.2%","705","18.8%","972","14.5%","285","12.6%","1,897","17.7%","784","16.8%","133","9.6%","1,832","16.2%","3,740","15.6%","119","14.9%","1,843","20.6%","389","15.5%"
"        $75,000 to $99,999","665","13.7%","2,408","13.0%","411","13.1%","569","10.3%","959","9.8%","222","9.8%","844","14.7%","1,722","12.1%","1,638","11.3%","938","11.0%","565","10.2%","557","9.7%","175","6.6%","239","6.5%","918","10.9%","487","10.2%","396","8.7%","182","4.8%","536","8.0%","340","15.0%","1,528","14.3%","521","11.2%","222","16.1%","1,420","12.6%","2,716","11.3%","139","17.4%","603","6.7%","128","5.1%"
"        $100,000 to $149,999","549","11.3%","2,853","15.4%","540","17.2%","550","9.9%","1,350","13.8%","285","12.6%","635","11.0%","1,594","11.2%","1,821","12.6%","1,176","13.8%","464","8.3%","558","9.8%","162","6.1%","474","12.8%","735","8.7%","398","8.4%","265","5.8%","581","15.5%","960","14.3%","310","13.7%","1,722","16.1%","428","9.2%","91","6.6%","1,230","10.9%","2,409","10.1%","120","15.1%","1,118","12.5%","60","2.4%"
"        $150,000 to $199,999","220","4.5%","916","4.9%","275","8.8%","88","1.6%","364","3.7%","20","0.9%","148","2.6%","433","3.0%","1,073","7.4%","354","4.1%","167","3.0%","264","4.6%","34","1.3%","10","0.3%","152","1.8%","117","2.5%","99","2.2%","90","2.4%","425","6.3%","82","3.6%","362","3.4%","299","6.4%","40","2.9%","460","4.1%","692","2.9%","27","3.4%","452","5.0%","19","0.8%"
"        $200,000 or more","114","2.4%","918","5.0%","79","2.5%","65","1.2%","285","2.9%","11","0.5%","154","2.7%","190","1.3%","742","5.1%","150","1.8%","78","1.4%","90","1.6%","23","0.9%","15","0.4%","147","1.7%","63","1.3%","102","2.2%","121","3.2%","343","5.1%","7","0.3%","164","1.5%","117","2.5%","0","0.0%","325","2.9%","558","2.3%","10","1.3%","464","5.2%","0","0.0%"
"        Median household income (dollars)","51,471","(X)","58,327","(X)","59,911","(X)","38,209","(X)","47,004","(X)","39,469","(X)","46,885","(X)","38,723","(X)","58,562","(X)","44,231","(X)","38,336","(X)","42,488","(X)","31,682","(X)","37,019","(X)","38,466","(X)","36,662","(X)","31,927","(X)","45,265","(X)","48,460","(X)","43,797","(X)","53,436","(X)","46,018","(X)","32,844","(X)","45,330","(X)","41,271","(X)","53,798","(X)","50,038","(X)","28,666","(X)"
"        Mean household income (dollars)","75,187","(X)","76,156","(X)","78,058","(X)","50,811","(X)","67,304","(X)","51,370","(X)","65,181","(X)","55,243","(X)","79,161","(X)","59,346","(X)","51,962","(X)","57,756","(X)","45,719","(X)","48,176","(X)","55,991","(X)","51,822","(X)","48,375","(X)","60,039","(X)","81,916","(X)","57,311","(X)","66,798","(X)","65,134","(X)","47,393","(X)","70,429","(X)","59,240","(X)","68,070","(X)","75,092","(X)","36,089","(X)"
"        With earnings","3,286","67.8%","12,691","68.5%","2,296","73.2%","3,026","54.7%","5,715","58.4%","1,205","53.2%","3,810","66.3%","8,334","58.4%","9,047","62.5%","5,116","59.9%","3,197","57.5%","3,116","54.5%","1,581","60.0%","2,079","56.2%","4,819","57.3%","2,795","58.8%","2,407","52.9%","1,967","52.4%","4,703","70.2%","1,353","59.8%","7,428","69.4%","2,780","59.6%","729","52.7%","7,029","62.3%","13,577","56.6%","555","69.6%","6,562","73.3%","1,229","49.0%"
"            Mean earnings (dollars)","65,498","(X)","78,043","(X)","80,846","(X)","58,738","(X)","76,057","(X)","63,924","(X)","72,282","(X)","60,414","(X)","88,417","(X)","69,049","(X)","57,283","(X)","68,155","(X)","53,944","(X)","54,341","(X)","60,938","(X)","56,243","(X)","55,037","(X)","74,415","(X)","88,279","(X)","65,930","(X)","73,618","(X)","73,747","(X)","49,285","(X)","82,568","(X)","66,637","(X)","76,332","(X)","75,000","(X)","36,003","(X)"
"        With Social Security","1,790","37.0%","7,771","41.9%","1,346","42.9%","2,504","45.3%","4,257","43.5%","1,076","47.5%","2,232","38.8%","6,932","48.5%","6,224","43.0%","3,755","44.0%","2,652","47.7%","2,725","47.6%","1,202","45.6%","1,964","53.1%","4,036","48.0%","2,193","46.1%","2,274","49.9%","1,796","47.8%","2,470","36.9%","1,015","44.9%","3,763","35.2%","2,115","45.3%","731","52.9%","4,467","39.6%","11,522","48.1%","321","40.3%","3,068","34.3%","1,204","48.0%"
"            Mean Social Security income (dollars)","20,340","(X)","23,394","(X)","19,575","(X)","18,279","(X)","20,770","(X)","18,868","(X)","20,060","(X)","19,668","(X)","24,096","(X)","22,696","(X)","18,738","(X)","21,932","(X)","15,842","(X)","17,754","(X)","20,954","(X)","19,354","(X)","17,113","(X)","21,426","(X)","20,332","(X)","17,962","(X)","18,771","(X)","19,148","(X)","17,673","(X)","20,914","(X)","20,727","(X)","18,373","(X)","19,350","(X)","16,210","(X)"
"        With retirement income","1,201","24.8%","5,626","30.4%","792","25.2%","1,219","22.0%","2,877","29.4%","588","26.0%","1,421","24.7%","3,268","22.9%","4,467","30.9%","1,979","23.2%","1,649","29.6%","1,246","21.8%","423","16.0%","1,243","33.6%","1,933","23.0%","1,285","27.0%","951","20.9%","1,169","31.1%","1,705","25.5%","591","26.1%","2,551","23.8%","1,235","26.5%","349","25.2%","3,103","27.5%","5,837","24.4%","217","27.2%","1,858","20.8%","630","25.1%"
"            Mean retirement income (dollars)","35,657","(X)","24,298","(X)","21,403","(X)","26,687","(X)","26,142","(X)","18,753","(X)","23,269","(X)","23,951","(X)","28,890","(X)","19,135","(X)","18,213","(X)","22,116","(X)","19,239","(X)","18,577","(X)","18,998","(X)","22,672","(X)","21,491","(X)","22,975","(X)","28,925","(X)","18,866","(X)","23,711","(X)","32,529","(X)","29,135","(X)","21,718","(X)","23,529","(X)","17,954","(X)","31,307","(X)","19,625","(X)"
"        With Supplemental Security Income","505","10.4%","1,738","9.4%","218","6.9%","1,114","20.1%","845","8.6%","280","12.4%","568","9.9%","1,989","13.9%","945","6.5%","1,003","11.8%","873","15.7%","796","13.9%","429","16.3%","386","10.4%","1,168","13.9%","514","10.8%","822","18.1%","625","16.6%","569","8.5%","302","13.4%","823","7.7%","506","10.8%","362","26.2%","1,659","14.7%","2,955","12.3%","56","7.0%","646","7.2%","897","35.8%"
"            Mean Supplemental Security Income (dollars)","10,097","(X)","10,172","(X)","9,624","(X)","10,596","(X)","11,221","(X)","10,800","(X)","11,455","(X)","9,714","(X)","9,649","(X)","9,158","(X)","10,699","(X)","10,837","(X)","9,003","(X)","9,026","(X)","9,312","(X)","9,896","(X)","11,470","(X)","10,976","(X)","8,892","(X)","16,168","(X)","9,886","(X)","12,090","(X)","11,452","(X)","9,833","(X)","10,431","(X)","7,705","(X)","12,105","(X)","11,995","(X)"
"        With cash public assistance income","69","1.4%","457","2.5%","85","2.7%","197","3.6%","188","1.9%","34","1.5%","100","1.7%","282","2.0%","241","1.7%","175","2.1%","158","2.8%","198","3.5%","65","2.5%","165","4.5%","142","1.7%","82","1.7%","66","1.4%","98","2.6%","182","2.7%","55","2.4%","151","1.4%","75","1.6%","33","2.4%","86","0.8%","440","1.8%","10","1.3%","257","2.9%","97","3.9%"
"            Mean cash public assistance income (dollars)","2,736","(X)","4,718","(X)","4,918","(X)","3,074","(X)","1,959","(X)","1,709","(X)","3,278","(X)","4,239","(X)","3,056","(X)","5,463","(X)","3,410","(X)","3,020","(X)","1,960","(X)","2,099","(X)","2,051","(X)","2,271","(X)","2,717","(X)","1,678","(X)","2,877","(X)","4,689","(X)","9,856","(X)","1,800","(X)","4,767","(X)","1,007","(X)","2,057","(X)","3,150","(X)","2,885","(X)","2,855","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","976","20.1%","3,026","16.3%","405","12.9%","1,664","30.1%","2,034","20.8%","566","25.0%","1,124","19.6%","3,542","24.8%","1,709","11.8%","1,994","23.4%","1,607","28.9%","1,444","25.2%","830","31.5%","943","25.5%","2,425","28.8%","1,086","22.8%","1,486","32.6%","858","22.8%","1,280","19.1%","458","20.2%","2,063","19.3%","944","20.2%","413","29.9%","2,824","25.0%","4,690","19.6%","200","25.1%","1,876","21.0%","846","33.8%"
"    Families","3,379","3,379","12,022","12,022","2,227","2,227","3,582","3,582","6,652","6,652","1,524","1,524","3,997","3,997","9,976","9,976","9,623","9,623","6,276","6,276","3,796","3,796","3,891","3,891","1,597","1,597","2,324","2,324","5,495","5,495","3,163","3,163","2,982","2,982","2,581","2,581","4,400","4,400","1,526","1,526","7,490","7,490","3,199","3,199","842","842","7,746","7,746","15,882","15,882","542","542","5,399","5,399","1,591","1,591"
"        Less than $10,000","103","3.0%","524","4.4%","116","5.2%","264","7.4%","507","7.6%","72","4.7%","267","6.7%","1,082","10.8%","413","4.3%","498","7.9%","176","4.6%","272","7.0%","116","7.3%","30","1.3%","293","5.3%","257","8.1%","198","6.6%","234","9.1%","219","5.0%","159","10.4%","464","6.2%","191","6.0%","61","7.2%","637","8.2%","1,008","6.3%","56","10.3%","235","4.4%","12","0.8%"
"        $10,000 to $14,999","224","6.6%","415","3.5%","37","1.7%","202","5.6%","154","2.3%","80","5.2%","79","2.0%","550","5.5%","257","2.7%","165","2.6%","321","8.5%","128","3.3%","52","3.3%","214","9.2%","416","7.6%","170","5.4%","216","7.2%","127","4.9%","161","3.7%","14","0.9%","141","1.9%","107","3.3%","60","7.1%","499","6.4%","663","4.2%","9","1.7%","127","2.4%","368","23.1%"
"        $15,000 to $24,999","288","8.5%","603","5.0%","135","6.1%","386","10.8%","690","10.4%","203","13.3%","409","10.2%","1,104","11.1%","451","4.7%","679","10.8%","474","12.5%","461","11.8%","249","15.6%","267","11.5%","626","11.4%","350","11.1%","353","11.8%","142","5.5%","317","7.2%","151","9.9%","625","8.3%","301","9.4%","67","8.0%","522","6.7%","1,638","10.3%","32","5.9%","427","7.9%","181","11.4%"
"        $25,000 to $34,999","191","5.7%","877","7.3%","196","8.8%","311","8.7%","606","9.1%","154","10.1%","321","8.0%","843","8.5%","639","6.6%","508","8.1%","477","12.6%","373","9.6%","271","17.0%","239","10.3%","630","11.5%","427","13.5%","537","18.0%","340","13.2%","515","11.7%","123","8.1%","464","6.2%","302","9.4%","136","16.2%","1,057","13.6%","1,490","9.4%","32","5.9%","668","12.4%","245","15.4%"
"        $35,000 to $49,999","528","15.6%","1,402","11.7%","223","10.0%","511","14.3%","797","12.0%","176","11.5%","629","15.7%","1,085","10.9%","1,005","10.4%","962","15.3%","581","15.3%","538","13.8%","327","20.5%","374","16.1%","684","12.4%","385","12.2%","389","13.0%","396","15.3%","519","11.8%","272","17.8%","1,160","15.5%","527","16.5%","106","12.6%","810","10.5%","2,277","14.3%","107","19.7%","547","10.1%","347","21.8%"
"        $50,000 to $74,999","688","20.4%","2,530","21.0%","380","17.1%","856","23.9%","1,335","20.1%","368","24.1%","733","18.3%","1,739","17.4%","2,239","23.3%","1,099","17.5%","632","16.6%","758","19.5%","229","14.3%","580","25.0%","1,125","20.5%","693","21.9%","532","17.8%","502","19.4%","697","15.8%","180","11.8%","1,321","17.6%","564","17.6%","86","10.2%","1,238","16.0%","3,134","19.7%","67","12.4%","1,144","21.2%","247","15.5%"
"        $75,000 to $99,999","538","15.9%","1,743","14.5%","385","17.3%","413","11.5%","810","12.2%","207","13.6%","739","18.5%","1,546","15.5%","1,438","14.9%","861","13.7%","502","13.2%","543","14.0%","144","9.0%","149","6.4%","788","14.3%","342","10.8%","323","10.8%","182","7.1%","419","9.5%","272","17.8%","1,251","16.7%","453","14.2%","195","23.2%","1,273","16.4%","2,350","14.8%","111","20.5%","492","9.1%","121","7.6%"
"        $100,000 to $149,999","528","15.6%","2,210","18.4%","495","22.2%","490","13.7%","1,107","16.6%","235","15.4%","549","13.7%","1,437","14.4%","1,554","16.1%","1,071","17.1%","403","10.6%","505","13.0%","154","9.6%","446","19.2%","670","12.2%","359","11.3%","265","8.9%","502","19.4%","832","18.9%","266","17.4%","1,566","20.9%","347","10.8%","91","10.8%","1,058","13.7%","2,188","13.8%","92","17.0%","921","17.1%","51","3.2%"
"        $150,000 to $199,999","194","5.7%","868","7.2%","204","9.2%","88","2.5%","364","5.5%","18","1.2%","157","3.9%","433","4.3%","989","10.3%","343","5.5%","159","4.2%","234","6.0%","34","2.1%","10","0.4%","141","2.6%","117","3.7%","67","2.2%","81","3.1%","411","9.3%","82","5.4%","343","4.6%","302","9.4%","40","4.8%","423","5.5%","683","4.3%","27","5.0%","443","8.2%","19","1.2%"
"        $200,000 or more","97","2.9%","850","7.1%","56","2.5%","61","1.7%","282","4.2%","11","0.7%","114","2.9%","157","1.6%","638","6.6%","90","1.4%","71","1.9%","79","2.0%","21","1.3%","15","0.6%","122","2.2%","63","2.0%","102","3.4%","75","2.9%","310","7.0%","7","0.5%","155","2.1%","105","3.3%","0","0.0%","229","3.0%","451","2.8%","9","1.7%","395","7.3%","0","0.0%"
"        Median family income (dollars)","60,313","(X)","72,259","(X)","77,524","(X)","52,216","(X)","60,536","(X)","62,241","(X)","59,724","(X)","53,494","(X)","72,842","(X)","56,656","(X)","45,572","(X)","56,326","(X)","39,402","(X)","50,819","(X)","52,578","(X)","49,375","(X)","40,097","(X)","51,370","(X)","64,817","(X)","56,176","(X)","67,925","(X)","58,773","(X)","48,125","(X)","54,252","(X)","55,680","(X)","58,889","(X)","66,125","(X)","34,705","(X)"
"        Mean family income (dollars)","90,830","(X)","90,583","(X)","86,881","(X)","61,064","(X)","82,027","(X)","62,150","(X)","76,152","(X)","63,850","(X)","95,581","(X)","68,100","(X)","59,826","(X)","69,543","(X)","58,383","(X)","59,117","(X)","64,231","(X)","61,424","(X)","59,424","(X)","68,213","(X)","98,729","(X)","67,740","(X)","77,467","(X)","76,541","(X)","61,351","(X)","68,919","(X)","73,015","(X)","78,630","(X)","95,501","(X)","40,767","(X)"
"    Per capita income (dollars)","27,018","(X)","30,993","(X)","29,164","(X)","21,985","(X)","24,949","(X)","17,242","(X)","26,230","(X)","22,179","(X)","32,070","(X)","22,931","(X)","20,536","(X)","21,163","(X)","18,651","(X)","18,739","(X)","23,522","(X)","20,579","(X)","19,582","(X)","21,276","(X)","33,842","(X)","22,682","(X)","26,423","(X)","23,257","(X)","19,405","(X)","27,913","(X)","25,153","(X)","24,146","(X)","28,578","(X)","14,727","(X)"
"    Nonfamily households","1,465","1,465","6,511","6,511","911","911","1,947","1,947","3,126","3,126","739","739","1,750","1,750","4,306","4,306","4,855","4,855","2,258","2,258","1,767","1,767","1,830","1,830","1,040","1,040","1,374","1,374","2,920","2,920","1,594","1,594","1,572","1,572","1,175","1,175","2,295","2,295","736","736","3,215","3,215","1,466","1,466","541","541","3,533","3,533","8,085","8,085","255","255","3,553","3,553","915","915"
"        Median nonfamily income (dollars)","27,620","(X)","30,436","(X)","30,625","(X)","17,407","(X)","21,769","(X)","19,119","(X)","24,563","(X)","21,534","(X)","30,131","(X)","18,089","(X)","22,354","(X)","24,573","(X)","14,432","(X)","21,994","(X)","20,876","(X)","21,176","(X)","16,667","(X)","17,208","(X)","28,615","(X)","19,375","(X)","31,880","(X)","21,348","(X)","15,720","(X)","26,554","(X)","19,778","(X)","35,375","(X)","30,579","(X)","16,025","(X)"
"        Mean nonfamily income (dollars)","35,579","(X)","46,009","(X)","51,451","(X)","28,463","(X)","33,348","(X)","27,798","(X)","37,645","(X)","31,756","(X)","41,575","(X)","28,265","(X)","30,968","(X)","30,318","(X)","23,615","(X)","28,511","(X)","39,100","(X)","31,054","(X)","25,725","(X)","38,707","(X)","46,719","(X)","35,012","(X)","38,931","(X)","38,227","(X)","23,918","(X)","70,613","(X)","30,695","(X)","38,266","(X)","42,259","(X)","24,028","(X)"
"    Median earnings for workers (dollars)","36,004","(X)","34,889","(X)","38,717","(X)","30,259","(X)","27,284","(X)","29,194","(X)","33,612","(X)","32,732","(X)","37,583","(X)","31,598","(X)","27,297","(X)","30,841","(X)","28,427","(X)","29,128","(X)","30,125","(X)","27,174","(X)","28,642","(X)","37,545","(X)","32,626","(X)","28,915","(X)","35,928","(X)","34,108","(X)","27,797","(X)","32,490","(X)","32,980","(X)","34,583","(X)","25,715","(X)","16,701","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","45,671","(X)","55,135","(X)","58,813","(X)","46,519","(X)","46,227","(X)","58,958","(X)","46,438","(X)","54,929","(X)","59,115","(X)","57,293","(X)","39,955","(X)","51,420","(X)","41,098","(X)","46,456","(X)","50,326","(X)","42,035","(X)","43,500","(X)","51,586","(X)","53,245","(X)","56,114","(X)","52,045","(X)","44,928","(X)","41,042","(X)","42,376","(X)","46,554","(X)","54,286","(X)","49,193","(X)","33,889","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","41,486","(X)","40,868","(X)","42,883","(X)","34,291","(X)","38,041","(X)","37,654","(X)","31,125","(X)","34,621","(X)","43,496","(X)","33,879","(X)","35,146","(X)","34,022","(X)","34,980","(X)","31,042","(X)","34,985","(X)","33,977","(X)","44,605","(X)","36,866","(X)","34,093","(X)","33,756","(X)","38,747","(X)","39,951","(X)","32,685","(X)","41,711","(X)","41,416","(X)","41,442","(X)","40,734","(X)","29,740","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","12,664","12,664","46,607","46,607","8,391","8,391","13,485","13,485","26,369","26,369","6,073","6,073","15,090","15,090","35,249","35,249","35,399","35,399","22,142","22,142","14,180","14,180","16,132","16,132","6,648","6,648","10,143","10,143","21,266","21,266","12,920","12,920","11,518","11,518","9,988","9,988","16,794","16,794","6,111","6,111","27,826","27,826","12,226","12,226","3,962","3,962","27,564","27,564","57,447","57,447","2,146","2,146","24,214","24,214","6,428","6,428"
"        With health insurance coverage","11,651","92.0%","44,104","94.6%","8,051","95.9%","12,985","96.3%","23,825","90.4%","5,578","91.8%","13,797","91.4%","33,554","95.2%","33,388","94.3%","21,039","95.0%","13,748","97.0%","15,029","93.2%","6,445","96.9%","9,975","98.3%","20,460","96.2%","12,165","94.2%","11,057","96.0%","9,756","97.7%","15,765","93.9%","5,775","94.5%","25,876","93.0%","11,248","92.0%","3,785","95.5%","26,581","96.4%","54,333","94.6%","2,037","94.9%","22,948","94.8%","6,361","99.0%"
"            With private health insurance","6,696","52.9%","27,820","59.7%","5,228","62.3%","5,933","44.0%","13,389","50.8%","2,603","42.9%","7,925","52.5%","16,064","45.6%","22,988","64.9%","10,437","47.1%","5,788","40.8%","7,794","48.3%","2,710","40.8%","3,816","37.6%","8,737","41.1%","6,085","47.1%","4,804","41.7%","4,921","49.3%","9,644","57.4%","2,478","40.5%","15,288","54.9%","5,961","48.8%","1,448","36.5%","12,961","47.0%","31,493","54.8%","1,002","46.7%","14,875","61.4%","2,095","32.6%"
"            With public coverage","6,737","53.2%","25,086","53.8%","4,139","49.3%","8,723","64.7%","14,174","53.8%","3,734","61.5%","7,804","51.7%","22,045","62.5%","16,786","47.4%","13,736","62.0%","9,941","70.1%","9,537","59.1%","4,485","67.5%","7,188","70.9%","14,485","68.1%","7,776","60.2%","7,742","67.2%","6,275","62.8%","8,373","49.9%","3,997","65.4%","13,806","49.6%","6,717","54.9%","2,812","71.0%","17,799","64.6%","32,870","57.2%","1,318","61.4%","10,939","45.2%","5,272","82.0%"
"        No health insurance coverage","1,013","8.0%","2,503","5.4%","340","4.1%","500","3.7%","2,544","9.6%","495","8.2%","1,293","8.6%","1,695","4.8%","2,011","5.7%","1,103","5.0%","432","3.0%","1,103","6.8%","203","3.1%","168","1.7%","806","3.8%","755","5.8%","461","4.0%","232","2.3%","1,029","6.1%","336","5.5%","1,950","7.0%","978","8.0%","177","4.5%","983","3.6%","3,114","5.4%","109","5.1%","1,266","5.2%","67","1.0%"
"    Civilian noninstitutionalized population under 19 years","3,285","3,285","10,942","10,942","2,098","2,098","2,856","2,856","6,423","6,423","1,328","1,328","3,807","3,807","8,291","8,291","8,154","8,154","5,175","5,175","3,041","3,041","4,298","4,298","1,598","1,598","2,306","2,306","4,858","4,858","3,134","3,134","2,724","2,724","2,244","2,244","4,045","4,045","1,401","1,401","6,906","6,906","2,708","2,708","789","789","6,724","6,724","12,499","12,499","570","570","5,629","5,629","1,625","1,625"
"        No health insurance coverage","360","11.0%","172","1.6%","59","2.8%","22","0.8%","655","10.2%","50","3.8%","479","12.6%","200","2.4%","363","4.5%","129","2.5%","87","2.9%","143","3.3%","10","0.6%","23","1.0%","155","3.2%","48","1.5%","88","3.2%","66","2.9%","247","6.1%","31","2.2%","179","2.6%","201","7.4%","0","0.0%","81","1.2%","250","2.0%","20","3.5%","84","1.5%","19","1.2%"
"    Civilian noninstitutionalized population 19 to 64 years","7,282","7,282","26,417","26,417","4,883","4,883","8,267","8,267","14,827","14,827","3,329","3,329","8,551","8,551","20,390","20,390","19,826","19,826","12,870","12,870","8,428","8,428","8,942","8,942","3,816","3,816","5,984","5,984","12,193","12,193","7,374","7,374","6,793","6,793","5,911","5,911","9,618","9,618","3,490","3,490","16,318","16,318","7,225","7,225","2,355","2,355","16,321","16,321","34,084","34,084","1,240","1,240","15,248","15,248","3,591","3,591"
"        In labor force:","4,599","4,599","18,136","18,136","3,542","3,542","4,637","4,637","8,975","8,975","1,890","1,890","5,902","5,902","10,990","10,990","13,557","13,557","7,561","7,561","4,375","4,375","4,426","4,426","2,356","2,356","3,418","3,418","6,910","6,910","4,136","4,136","3,236","3,236","3,091","3,091","6,742","6,742","1,982","1,982","11,223","11,223","4,121","4,121","1,057","1,057","10,152","10,152","19,213","19,213","818","818","10,773","10,773","1,609","1,609"
"            Employed:","4,458","4,458","16,817","16,817","3,339","3,339","4,253","4,253","8,438","8,438","1,774","1,774","5,456","5,456","10,223","10,223","12,721","12,721","7,140","7,140","3,889","3,889","4,219","4,219","2,184","2,184","3,073","3,073","6,368","6,368","3,808","3,808","2,825","2,825","2,940","2,940","6,410","6,410","1,895","1,895","10,556","10,556","3,993","3,993","902","902","9,448","9,448","17,828","17,828","755","755","10,307","10,307","1,329","1,329"
"                With health insurance coverage","4,056","91.0%","15,375","91.4%","3,166","94.8%","3,892","91.5%","7,433","88.1%","1,502","84.7%","4,939","90.5%","9,289","90.9%","11,597","91.2%","6,530","91.5%","3,686","94.8%","3,763","89.2%","2,039","93.4%","3,030","98.6%","6,027","94.6%","3,505","92.0%","2,608","92.3%","2,891","98.3%","5,961","93.0%","1,742","91.9%","9,371","88.8%","3,606","90.3%","863","95.7%","8,854","93.7%","16,467","92.4%","690","91.4%","9,498","92.2%","1,315","98.9%"
